"Date received","Product","Sub-product","Issue","Sub-issue","txt","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","id"
"2023-10-11","Checking or savings account","Other banking product or service","Managing an account","Banking errors","Since XXXX of XXXX I was getting very little Interest on my Money Market Account at Truist Bank ( XXXX # XXXX ). Twp weeks ago I started to withdraw a total of {$40000.00}. to put into 2 different accounts at another bank. My rates there were over 4 %. I went online at Truist to check my current rate and saw that it was still at .01 %. When I called my local branch of the bank ( XXXX, PA - ( XXXX ) XXXX ) yesterday to question this, I was told that the rates would go down automatically, but UNFORTUNATELY they don't go up unless you call. I was also told that they do not go back to give the interest rate that should have been given in the first place.

I am attaching copies of the last 4 statements. As you can see there were times that I had {$45000.00} - {$50000.00} in this account and received {$.00} - {$.00} interest for the month. The last statement shows that the interest rate was increased to 2.96 % after yesterday 's call. 

Is this even legal?","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRUIST FINANCIAL CORPORATION","PA","17543","Older American","Conse","Web","2023-10-11","Closed with explanation","Ye","**","7685486"
"2023-10-11","Mortgage","FHA mortgage","Trouble during payment process","Private mortgage insurance (PMI)","Truist is in willful violation of U.S. Code, Title 12, Chapter 49, 4902 ( Homeowners Protection Act of XXXX ). The company had bought loans from SunTrust Bank and are refusing to remove Private Mortgage Insurance ( PMI ) from a mortgage loan originating XX/XX/XXXX. 

According to law, the PMI can lawfully be removed after the principal amount of the loan is less than 80 % of the value of the home. 

A letter was sent XXXX XXXX, XXXX, to remove PMI from the loan but Truist then sent a reply letter dated XXXX XXXX, XXXX, denying the removal of PMI, stating that they bought the loan with the understanding that it was federally backed. 

Whether the loan was bought out by another company or not has no bearing, as the law pertains to the origin of loan, or initial amortization schedule ( see U.S. Code 4901 for definition of cancellation date ). 

A response was made XXXX XXXX, XXXX, notifying Truist that they are in violation of the law and they had 30 days to comply, per law, which they still have not done.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRUIST FINANCIAL CORPORATION","VA","24540","None","Conse","Web","2023-10-11","Closed with explanation","Ye","**","7682957"
"2023-11-10","Credit card","Store credit card","Other features, terms, or problems","Other problem","I have filed multiple complaints with customer service, including one through CFPB, but received the same response each time. It seems to be my word against Synchrony Home Company. I missed a promotional period for 0 % interest because I never received any E-statements via email, despite their insistence that they were sent. Even though I'm enrolled to receive electronic statements, I haven't received a single one, and I can't view them on the web portal. I provided print screenshots as evidence, but they disregarded it. I also didn't receive a statement in the mail because, as expected, I'm enrolled for e-statements. After missing the promotional deadline, I requested copies by mail, and they sent them. However, my claim was denied, stating they investigated and found statements were sent to my email. I checked all folders, but nothing. Three months later, the issue persistsI can't see my statements on the portal, and I'm not receiving them. Recently, customer service acknowledged the problem, admitting they","Company has responded to the consumer and the CFPB and chooses not to provide a public response","SYNCHRONY FINANCIAL","NJ","07652","None","Conse","Web","2023-11-10","Closed with explanation","Ye","**","7831581"
"2023-10-11","Money transfer, virtual currency, or money service","Virtual currency","Fraud or scam","None","Commencing on or about XX/XX/2023, I fell victim to XXXX multi layered scam operations run by XXXX, which involved me making deposits for a total amount of {$75000.00} from my Coinbase account to fraudulent investment firms..","None","Coinbase, Inc.","NY","11901","None","Conse","Web","2023-10-11","Closed with explanation","Ye","**","7683311"
"2024-02-05","Debt collection","Other debt","Written notification about debt","Didn't receive enough information to verify debt","I am writing to dispute fraudulent accounts on my credit report, which I believe are a result of Identity theft. The unauthorized accounts are : XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX and XXXX XXXX XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","90242","None","Conse","Web","2024-02-05","Closed with non-monetary relief","Ye","**","8279904"
"2023-10-25","Debt collection","I do not know","False statements or representation","Impersonated attorney, law enforcement, or government official","SOURCE RECEIVABLES MNG Account # XXXX 15 USC 1681 section 602 A States I have the right to privacy. 15 USC 1681 section 604 section 2 also states a consumer reporting agency can not furnish an account without my written instructions. 15 USC 1681c. ( a ) ( 5 ) Section States : No consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other than records of convictions of crimes which antedates the report more than seven years. 15 USC 1681s-2 ( A ) ( 1 ) A Person shall not furnish any information relating to a consumer to any consuming reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate I HAVE NEVER given authorization nor permission to report to credit nor do i have an account with this agency! My rights has been violated and they are in violation according to the statutes mentioned above","None","Source Receivables Management LLC","AL","350XX","None","Conse","Web","2023-10-25","Closed with explanation","Ye","**","7751602"
"2023-11-24","Checking or savings account","Checking account","Managing an account","Deposits and withdrawals","I transferred {$150.00} through the Discover Bank to them from my XXXX XXXX account to cover two outstanding amounts, an {$83.00} check to XXXX XXXX as they do not accept debit cards and a {$31.00} autopay to the IRS for my federal taxes. I was assured by the Discover rep that all was fine. This was done on XX/XX/2023 and I received confirmation from Discover that the money would be transferred by XX/XX/2023. I then received notice the transfer had been completed on XX/XX/2023 and then another email stating transfer was completed and money was in my Discover account days ago. Then today XX/XX/2023 I received a notice my account was overdrawn. I looked at my account and the money was showing deposited but they had returned the {$83.00} check!! Which means the business will now try to gouge me for $ XXXX {$50.00} in fees!! I called and spoke with two incompetent workers who did not do a thing but waste an hour of my day repeating what I said, then said they would transfer me to a supervisor, his name was XXXX a","None","DISCOVER BANK","IL","62801","None","Conse","Web","2023-11-24","Closed with explanation","Ye","**","7898036"
"2023-11-25","Credit card","General-purpose credit card or charge card","Trouble using your card","Can't use card to make purchases","I have had two major issues with my Citi double cash card.

1 ) In the span of 2 weeks my card was blocked N times and I have spent hours on the phone trying to resolve it. I was doing regular transactions with merchants I have always used with this card ( XXXX, XXXX, XXXX, XXXX XXXX, ... ). 
This makes using this card pretty challenging and it is my primary card for purchases. Citi has not given me a response on why this is happening and how are they going to prevent it from happening again. Their agents just say they have made complaints in their internal department but given how long this is going on and how frequent it is happening it is pretty clear to me that these internal complaints are not being heard, thus why I am filing this complaint now. 

Some of my call log : - Talked with supervisor XXXX on ( XXXX ) XXXX at XXXX XXXX PST XX/XX/XXXX : According to them blocked because of XXXX transaction - XXXXXXXX XXXX XXXX XXXXXX/XX/XXXX : According to them blocked because of XXXX transaction - XXXX XXXX  PS","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CITIBANK, N.A.","CA","94085","None","Conse","Web","2023-11-25","Closed with non-monetary relief","Ye","**","7902934"
"2023-11-09","Credit card","General-purpose credit card or charge card","Problem with a company's investigation into an existing problem","Was not notified of investigation status or results","I respectfully ask for a swift update of my account with the accurate and precise information. Your prompt response in resolving this issue is highly valued.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IL","60473","None","Conse","Web","2023-11-09","Closed with non-monetary relief","Ye","**","7827600"
"2023-11-07","Checking or savings account","Checking account","Managing an account","Deposits and withdrawals","Due to a widespread issue with the ACH, my bank Chase, has failed to retrieve my direct deposit. It was supposed to be in my bank account by Friday ( XXXX ). I was told by a customer service representative when I called that it would be in my account by Saturday XXXX XXXX XXXX  ) and it was not. It's now been almost 4 days late since my direct deposit was supposed to be here and my work believes the ACH has sent our pay. It's XXXXXXXX XXXX  on Tuesday ( XXXX ) and I do not see it. However, regardless of if it posts, Chase has failed to resolve this within 1 business day at this point or offer compensation, and due to the issues, my rent is late and I have had little food to eat over the weekend. I believe this could be a clear violation of the EFTA and I am requesting compensation or the route to it.","None","JPMORGAN CHASE & CO.","NY","14701","None","Conse","Web","2023-11-07","Closed with explanation","Ye","**","7816440"
"2023-11-06","Mortgage","Conventional home mortgage","Trouble during payment process","Loan sold or transferred to another company","XXXX XXXX XXXX had my loan. They became XXXX XXXX XXXX. All of the customer service numbers no longer work and Nationstar Morgage aka Mr. Cooper seems to be involved but it is impossible to reach then either. Their website is non-functioning.","None","Mr. Cooper Group Inc.","MD","208XX","Older American","Conse","Web","2023-11-07","Closed with explanation","Ye","**","7816522"
"2023-10-19","Debt collection","Rental debt","Attempts to collect debt not owed","Debt was result of identity theft","The XXXX XXXX under XXXX XXXX XXXX XXXX is reporting as a collections on my Equifax credit report. I filed a FTC Identity theft report and sent it along with my driver license and social security number to Equifax and filed a dispute. I was told by Equifax in XXXX Georgia, that my information will be uploaded on their system in 5 days and can be seen by the Equifax call center. On XX/XX/2023, I called Equifax and was told by several managers that my FTC identity theft report was validated and the collections will be removed within 7 days by Equifax back office. 

I was lied to. The collections has not been deleted. This is causing delay in housing for me and my children. Being homeless due to identity theft is a crime. Please help me get this removed so we can get a place to live.","None","EQUIFAX, INC.","TN","XXXXX","Servicemember","Conse","Web","2023-10-19","Closed with explanation","Ye","**","7725461"
"2023-11-25","Money transfer, virtual currency, or money service","Domestic (US) money transfer","Other transaction problem","None","On XX/XX/2023 a friend set up my computer so I could log into my bank account, she noticed that on XX/XX/2023 a {$92000.00}. transaction posted to my account, she also noticed a pending transaction of {$38000.00}. We called the number for Wellsfargo on my debit card, was transferred to the fraud department spoke with a woman name XXXX. She said someone went into a bank, showed ID and did a wire transfer, she ask if I had been to the bank, I told her No and explained the closest Wellsfargo bank branch is 100 mikes away, there is none in XXXX, I told her I had been to the non Wellsfargo ATM machine on the XXXX of XXXX She said she would close the account, open new one, send new debit card and checks, she said tge {$38000.00}. Might post on new account, she did not do a stop payment on the check, I told her I had not used any of my checks, she said she could not do a stop payment because someone brought the check into a branch bank, showed ID that they was me, I clarified I had not been to one of their bank bran","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","WV","26501","Older American, Servicemember","Conse","Web","2023-11-25","Closed with monetary relief","Ye","**","7902868"
"2023-10-13","Money transfer, virtual currency, or money service","Domestic (US) money transfer","Fraud or scam","None","SUMMARY : - NFCU Fraud Investigation was completed without any contact with account owners. 
- No real investigative proof supplied by NFCU except a questionable statement determining the device responsible for the activity, leaving possible forensic holes in what they did. 
- No avenue for appeal allowed by NFCU for my wife and I, the aggrieved parties - No information released to us by NFCU ( as their XX/XX/XXXX claim denial stated we had a right to ) without a law enforcement subpoena ( even though no court case exists up to this point in time ) NOTE : The NFCU accounts referred to in this complaint are co-owned by my wife and myself. 
Neither of us entered the three disputed XX/XX/XXXX activities XX/XX/XXXX  : There was unauthorized activity in our Navy Federal Credit Union ( NFCU ) accounts. Activity included these steps : - The creation of an ACH transaction in order to move monies into an external XXXX XXXX account, the owner of which is unknown - A transfer of {$4900.00} from our home equity HELOC int","Company believes it acted appropriately as authorized by contract or law","NAVY FEDERAL CREDIT UNION","ME","04106","Older American, Servicemember","Conse","Web","2023-10-13","Closed with explanation","Ye","**","7691033"
"2023-11-06","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Co-signer","I am a co-borrower on a spousal consolidation federal student loan serviced by Nelnet. The "" primary '' borrower is my ex-spouse. We have been divorced a decade and he has never submitted a payment. 

I am currently awaiting the Department of Education and/ or Nelnet to implement processes under the new Joint Consolidation Loan Separation act, which became law in XX/XX/XXXX. Under this law, I **do not need the permission or concurrence of a co-borrower** to apply for and obtain loan separation, affording me the right to pay for only my portion of the loan. My situation meets the criteria for a separate application. 

Meanwhile, the loan servicer is required to allow me to enter an administrative forbearance period until the separation process is fully established. Nelnet refuses to grant me this forbearance, stating that I need the co-borrower 's permission to do even this. This is despite the facts that 1. Neither I nor Nelnet know his whereabouts ; 2. I am legally permitted to request and be granted the for","None","Nelnet, Inc.","MI","48044","Servicemember","Conse","Web","2023-11-06","Closed with explanation","Ye","**","7809025"
"2023-11-17","Checking or savings account","Checking account","Closing an account","Funds not received from closed account","On XX/XX/XXXX, I received a deposit of {$1200.00} from my job. I was paid bills, ate lunch, and by around XXXX that day my card started declining with funds still on the account. I called in and they told me my account was closed but refused to tell me why. I went to the branch the following day, and they still refused after calling back office. It is about to be the holidays and I can not wait this long for my money.","None","JPMORGAN CHASE & CO.","TX","750XX","None","Conse","Web","2023-11-17","Closed with explanation","Ye","**","7869463"
"2023-10-18","Debt collection","Credit card debt","Attempts to collect debt not owed","Debt was result of identity theft","I utilized the Federal Trade Commission Identity Theft website to generate and send a letter to the collection agent stating that charges made to the account ( s ) in question were the result of fraud/identity theft. In accordance with the FCRA, and as clearly outlined in the letter ( s ) sent on XXXX XXXX XXXX the following was requested ( and ignored ) by the collection agency, specifically : "" I have enclosed a copy of the Notice to Furnishers of Information. It explains your responsibilities under the Fair Credit Reporting Act ( FCRA ). The FCRA requires that debt collectors give an identity theft victim documents related to an account if the victim asks.

Please send me copies of all records relating to the account, including : - Account applications made on paper, online, or by telephone - Account statements or invoices - Records of payment or charge slips - Delivery addresses associated with the account - Records of phone numbers used to activate or access the account - Signatures on applications and a","None","Resurgent Capital Services L.P.","CO","80403","Servicemember","Conse","Web","2023-10-18","Closed with explanation","Ye","**","7720509"
"2023-11-17","Mortgage","Conventional home mortgage","Trouble during payment process","Escrow, taxes, or insurance","I am writing to formally lodge a complaint against Fifth Third Bank for the egregious mismanagement of my mortgage escrow account. This letter serves to highlight the sequence of events that have not only caused significant financial distress but also reflect a gross negligence on the part of the bank. 

Fifth Third Bank, after acquiring my loan from a previous lender XXXX of XXXXa transition over which I had no control or sayfailed in their fundamental duty to inform me of critical changes to my escrow balance. I was kept in the dark when my escrow account went into a negative balance when the Property Taxes were paid XXXX of XXXX. This lapse in communication is a blatant disregard for the duty of care owed to their customers. 

Adding insult to injury, the bank continued to collect an incorrect ( {$2100.00} ) amount for escrow for an entire year, exacerbating the deficit in my account. Again, I was met with a disconcerting silence from FifthThird Bank ; no attempt was made to inform or consult me about thes","None","FIFTH THIRD FINANCIAL CORPORATION","SC","295XX","None","Conse","Web","2023-11-17","Closed with explanation","Ye","**","7868117"
"2023-10-18","Debt collection","Credit card debt","Attempts to collect debt not owed","Debt is not yours","Portfolio Recovery Associates sent me the consumer [ XXXX XXXX ] a letter on the following date XX/XX/2023 about an alleged debt. 
After looking into the alleged debt in all three ( 3 ) Credit reporting agencies I then moved forward to dispute this alleged debt with Portfolio Recovery Associates. 
On XX/XX/2023 I sent Portfolio Recovery Associates a Dispute letter tracking # XXXX of validation of the debt. 
I did receive a response from Portfolio Recovery Associates on XX/XX/2023 with a validation of the alleged debt. After reviewing their validation letter, Portfolio Recovery Associates did not send me proper and lawful validation according to XXXX XXXX XXXX XXXX for validation of debts. I responded with a cease and Desist letter tracking # XXXX letting them know that they failed to properly validate the alleged debt. In return they sent me another letter reasserting that the investigation that Portfolio Recovery Associates conducted was indeed valid. Portfolio Recovery Associates did not follow lawful guide","None","PORTFOLIO RECOVERY ASSOCIATES INC","CA","92243","None","Conse","Web","2023-10-18","Closed with non-monetary relief","Ye","**","7720829"
"2023-11-16","Credit card","General-purpose credit card or charge card","Getting a credit card","Card opened without my consent or knowledge","Both XXXX XXXX XXXX XXXX & Chase received inquiries to open up a credit card in my name. However this was a fraudulent charge as I did not do this. I called both banks to file a complaint and they are processing that internally. 

Only the Chase fraud hit my XXXX account. I have already reached out to XXXX to file a complaint there too. Weirdly enough I did receive a XXXX XXXX XXXX Debit Card but it didn't go on my credit report. Providing applicable reference/ID # s below Chase Reference Number - XXXX XXXX XXXX XXXX Debit Card - XXXX XXXX XXXX XXXX To be clear, I do not want to these credit cards opened up in my name Thank you for the assistance!","None","JPMORGAN CHASE & CO.","NY","11206","None","Conse","Web","2023-11-16","Closed with non-monetary relief","Ye","**","7859048"
